datetime,cnt
2014-06-17 03:00,240
2014-06-17 04:00,206
2014-06-17 05:00,170
2014-06-17 06:00,164
2014-06-17 07:00,186
2014-06-17 08:00,210
2014-06-17 09:00,248
2014-06-17 10:00,332
2014-06-17 11:00,414
2014-06-17 12:00,436
2014-06-17 13:00,360
2014-06-17 14:00,340
2014-06-17 15:00,348
2014-06-17 16:00,400
2014-06-17 17:00,420
2014-06-17 18:00,452
2014-06-17 19:00,458
2014-06-17 20:00,422
2014-06-17 21:00,432
2014-06-17 22:00,408
2014-06-17 23:00,438
2014-06-18 00:00,394
2014-06-18 01:00,274
2014-06-18 02:00,230
2014-06-18 03:00,204
2014-06-18 04:00,220
2014-06-18 05:00,150
2014-06-18 06:00,164
2014-06-18 07:00,182
2014-06-18 08:00,262
2014-06-18 09:00,302
2014-06-18 10:00,442
2014-06-18 11:00,396
2014-06-18 12:00,486
2014-06-18 13:00,434
2014-06-18 14:00,424
2014-06-18 15:00,416
2014-06-18 16:00,494
2014-06-18 17:00,482
2014-06-18 18:00,414
2014-06-18 19:00,418
2014-06-18 20:00,400
2014-06-18 21:00,366
2014-06-18 22:00,400
2014-06-18 23:00,346
2014-06-19 00:00,332
2014-06-19 01:00,242
2014-06-19 02:00,202
2014-06-19 03:00,160
2014-06-19 04:00,184
2014-06-19 05:00,126
2014-06-19 06:00,148
2014-06-19 07:00,172
2014-06-19 08:00,158
2014-06-19 09:00,192
2014-06-19 10:00,348
2014-06-19 11:00,308
2014-06-19 12:00,278
2014-06-19 13:00,308
2014-06-19 14:00,304
2014-06-19 15:00,286
2014-06-19 16:00,294
2014-06-19 17:00,392
2014-06-19 18:00,422
2014-06-19 19:00,368
2014-06-19 20:00,416
2014-06-19 21:00,404
2014-06-19 22:00,410
2014-06-19 23:00,348
2014-06-20 00:00,264
2014-06-20 01:00,232
2014-06-20 02:00,214
2014-06-20 03:00,170
2014-06-20 04:00,184
2014-06-20 05:00,146
2014-06-20 06:00,172
2014-06-20 07:00,184
2014-06-20 08:00,214
2014-06-20 09:00,234
2014-06-20 10:00,550
2014-06-20 11:00,592
2014-06-20 12:00,514
2014-06-20 13:00,390
2014-06-20 14:00,532
2014-06-20 15:00,528
2014-06-20 16:00,494
2014-06-20 17:00,482
2014-06-20 18:00,568
2014-06-20 19:00,604
2014-06-20 20:00,490
2014-06-20 21:00,436
2014-06-20 22:00,474
2014-06-20 23:00,450
2014-06-21 00:00,386
2014-06-21 01:00,272
2014-06-21 02:00,252
2014-06-21 03:00,166
2014-06-21 04:00,140
2014-06-21 05:00,134
2014-06-21 06:00,134
2014-06-21 07:00,136
2014-06-21 08:00,188
2014-06-21 09:00,218
2014-06-21 10:00,246
2014-06-21 11:00,188
2014-06-21 12:00,208
2014-06-21 13:00,226
2014-06-21 14:00,162
2014-06-21 15:00,202
2014-06-21 16:00,192
2014-06-21 17:00,234
2014-06-21 18:00,250
2014-06-21 19:00,256
2014-06-21 20:00,280
2014-06-21 21:00,264
2014-06-21 22:00,338
2014-06-21 23:00,210
2014-06-22 00:00,218
2014-06-22 01:00,242
2014-06-22 02:00,166
2014-06-22 03:00,124
2014-06-22 04:00,134
2014-06-22 05:00,118
2014-06-22 06:00,116
2014-06-22 07:00,112
2014-06-22 08:00,144
2014-06-22 09:00,168
2014-06-22 10:00,256
2014-06-22 11:00,236
2014-06-22 12:00,228
2014-06-22 13:00,242
2014-06-22 14:00,214
2014-06-22 15:00,252
2014-06-22 16:00,238
2014-06-22 17:00,204
2014-06-22 18:00,226
2014-06-22 19:00,270
2014-06-22 20:00,332
2014-06-22 21:00,396
2014-06-22 22:00,396
2014-06-22 23:00,508
2014-06-23 00:00,346
2014-06-23 01:00,328
2014-06-23 02:00,258
2014-06-23 03:00,236
2014-06-23 04:00,164
2014-06-23 05:00,174
2014-06-23 06:00,216
2014-06-23 07:00,250
2014-06-23 08:00,246
2014-06-23 09:00,330
2014-06-23 10:00,654
2014-06-23 11:00,594
2014-06-23 12:00,554
2014-06-23 13:00,442
2014-06-23 14:00,564
2014-06-23 15:00,490
2014-06-23 16:00,446
2014-06-23 17:00,526
2014-06-23 18:00,562
2014-06-23 19:00,562
2014-06-23 20:00,536
2014-06-23 21:00,484
2014-06-23 22:00,570
2014-06-23 23:00,534
2014-06-24 00:00,486
2014-06-24 01:00,318
2014-06-24 02:00,306
2014-06-24 03:00,250
2014-06-24 04:00,148
2014-06-24 05:00,168
2014-06-24 06:00,150
2014-06-24 07:00,250
2014-06-24 08:00,264
2014-06-24 09:00,360
2014-06-24 10:00,478
2014-06-24 11:00,516
2014-06-24 12:00,474
2014-06-24 13:00,372
2014-06-24 14:00,482
2014-06-24 15:00,528
2014-06-24 16:00,444
2014-06-24 17:00,442
2014-06-24 18:00,506
2014-06-24 19:00,398
2014-06-24 20:00,444
2014-06-24 21:00,406
2014-06-24 22:00,352
2014-06-24 23:00,390
2014-06-25 12:00,452
2014-06-25 13:00,364
2014-06-25 14:00,426
2014-06-25 15:00,442
2014-06-25 16:00,432
2014-06-25 17:00,484
2014-06-25 18:00,494
2014-06-25 19:00,496
2014-06-25 20:00,442
2014-06-25 21:00,358
2014-06-25 22:00,402
2014-06-25 23:00,356
2014-06-26 00:00,338
2014-06-26 01:00,232
2014-06-26 02:00,330
2014-06-26 03:00,604
2014-06-26 04:00,350
2014-06-26 05:00,256
2014-06-26 06:00,226
2014-06-26 07:00,316
2014-06-26 08:00,324
2014-06-26 09:00,336
2014-06-26 10:00,434
2014-06-26 11:00,440
2014-06-27 00:00,320
2014-06-27 01:00,226
2014-06-27 02:00,222
2014-06-27 03:00,148
2014-06-27 04:00,150
2014-06-27 05:00,132
2014-06-27 06:00,132
2014-06-27 07:00,162
2014-06-27 08:00,190
2014-06-27 09:00,256
2014-06-27 10:00,320
2014-06-27 11:00,352
2014-06-28 12:00,240
2014-06-28 13:00,210
2014-06-28 14:00,232
2014-06-28 15:00,248
2014-06-28 16:00,256
2014-06-28 17:00,224
2014-06-28 18:00,320
2014-06-28 19:00,194
2014-06-28 20:00,260
2014-06-28 21:00,252
2014-06-28 22:00,260
2014-06-28 23:00,266
2014-06-29 12:00,202
2014-06-29 13:00,194
2014-06-29 14:00,218
2014-06-29 15:00,180
2014-06-29 16:00,206
2014-06-29 17:00,192
2014-06-29 18:00,222
2014-06-29 19:00,232
2014-06-29 20:00,270
2014-06-29 21:00,280
2014-06-29 22:00,274
2014-06-29 23:00,274
2014-06-30 00:00,204
2014-06-30 01:00,138
2014-06-30 02:00,148
2014-06-30 03:00,156
2014-06-30 04:00,122
2014-06-30 05:00,116
2014-06-30 06:00,150
2014-06-30 07:00,160
2014-06-30 08:00,178
2014-06-30 09:00,356
2014-06-30 10:00,410
2014-06-30 11:00,472
2014-07-01 00:00,340
2014-07-01 01:00,218
2014-07-01 02:00,214
2014-07-01 03:00,176
2014-07-01 04:00,148
2014-07-01 05:00,176
2014-07-01 06:00,146
2014-07-01 07:00,200
2014-07-01 08:00,216
2014-07-01 09:00,308
2014-07-01 10:00,292
2014-07-01 11:00,432
2014-07-02 00:00,374
2014-07-02 01:00,236
2014-07-02 02:00,200
2014-07-02 03:00,138
2014-07-02 04:00,136
2014-07-02 05:00,124
2014-07-02 06:00,134
2014-07-02 07:00,222
2014-07-02 08:00,206
2014-07-02 09:00,254
2014-07-02 10:00,426
2014-07-02 11:00,450
2014-07-03 12:00,470
2014-07-03 13:00,394
2014-07-03 14:00,442
2014-07-03 15:00,488
2014-07-03 16:00,410
2014-07-03 17:00,384
2014-07-03 18:00,410
2014-07-03 19:00,364
2014-07-03 20:00,324
2014-07-03 21:00,374
2014-07-03 22:00,356
2014-07-03 23:00,376
2014-07-04 00:00,400
2014-07-04 01:00,364
2014-07-04 02:00,284
2014-07-04 03:00,230
2014-07-04 04:00,190
2014-07-04 05:00,180
2014-07-04 06:00,160
2014-07-04 07:00,214
2014-07-04 08:00,220
2014-07-04 09:00,292
2014-07-04 10:00,478
2014-07-04 11:00,504
2014-07-05 12:00,248
2014-07-05 13:00,256
2014-07-05 14:00,268
2014-07-05 15:00,224
2014-07-05 16:00,254
2014-07-05 17:00,274
2014-07-05 18:00,268
2014-07-05 19:00,300
2014-07-05 20:00,288
2014-07-05 21:00,272
2014-07-05 22:00,298
2014-07-05 23:00,316
2014-07-06 00:00,260
2014-07-06 01:00,222
2014-07-06 02:00,194
2014-07-06 03:00,184
2014-07-06 04:00,142
2014-07-06 05:00,220
2014-07-06 06:00,254
2014-07-06 07:00,282
2014-07-06 08:00,234
2014-07-06 09:00,248
2014-07-06 10:00,250
2014-07-06 11:00,276
2014-07-07 12:00,642
2014-07-07 13:00,504
2014-07-07 14:00,542
2014-07-07 15:00,544
2014-07-07 16:00,498
2014-07-07 17:00,454
2014-07-07 18:00,524
2014-07-07 19:00,484
2014-07-07 20:00,506
2014-07-07 21:00,412
2014-07-07 22:00,392
2014-07-07 23:00,414
2014-07-08 00:00,402
2014-07-08 01:00,290
2014-07-08 02:00,264
2014-07-08 03:00,194
2014-07-08 04:00,162
2014-07-08 05:00,124
2014-07-08 06:00,186
2014-07-08 07:00,182
2014-07-08 08:00,250
2014-07-08 09:00,294
2014-07-08 10:00,348
2014-07-08 11:00,464
2014-07-09 12:00,596
2014-07-09 13:00,492
2014-07-09 14:00,492
2014-07-09 15:00,562
2014-07-09 16:00,580
2014-07-09 17:00,570
2014-07-09 18:00,598
2014-07-09 19:00,594
2014-07-09 20:00,498
2014-07-09 21:00,468
2014-07-09 22:00,454
2014-07-09 23:00,448
2014-07-10 12:00,544
2014-07-10 13:00,448
2014-07-10 14:00,446
2014-07-10 15:00,482
2014-07-10 16:00,494
2014-07-10 17:00,588
2014-07-10 18:00,578
2014-07-10 19:00,624
2014-07-10 20:00,598
2014-07-10 21:00,554
2014-07-10 22:00,502
2014-07-10 23:00,550
2014-07-11 12:00,564
2014-07-11 13:00,398
2014-07-11 14:00,410
2014-07-11 15:00,468
2014-07-11 16:00,436
2014-07-11 17:00,392
2014-07-11 18:00,424
2014-07-11 19:00,420
2014-07-11 20:00,386
2014-07-11 21:00,348
2014-07-11 22:00,378
2014-07-11 23:00,380
2014-07-12 00:00,334
2014-07-12 01:00,256
2014-07-12 02:00,252
2014-07-12 03:00,182
2014-07-12 04:00,122
2014-07-12 05:00,120
2014-07-12 06:00,136
2014-07-12 07:00,154
2014-07-12 08:00,186
2014-07-12 09:00,226
2014-07-12 10:00,250
2014-07-12 11:00,286
2014-07-13 12:00,206
2014-07-13 13:00,238
2014-07-13 14:00,192
2014-07-13 15:00,196
2014-07-13 16:00,220
2014-07-13 17:00,216
2014-07-13 18:00,248
2014-07-13 19:00,276
2014-07-13 20:00,280
2014-07-13 21:00,276
2014-07-13 22:00,296
2014-07-13 23:00,224
2014-07-14 00:00,238
2014-07-14 01:00,222
2014-07-14 02:00,170
2014-07-14 03:00,148
2014-07-14 04:00,98
2014-07-14 05:00,112
2014-07-14 06:00,150
2014-07-14 07:00,158
2014-07-14 08:00,228
2014-07-14 09:00,298
2014-07-14 10:00,514
2014-07-14 11:00,574
2014-07-15 12:00,444
2014-07-15 13:00,370
2014-07-15 14:00,454
2014-07-15 15:00,492
2014-07-15 16:00,402
2014-07-15 17:00,460
2014-07-15 18:00,400
2014-07-15 19:00,466
2014-07-15 20:00,422
2014-07-15 21:00,386
2014-07-15 22:00,380
2014-07-15 23:00,302
2014-07-16 00:00,320
2014-07-16 01:00,238
2014-07-16 02:00,236
2014-07-16 03:00,178
2014-07-16 04:00,176
2014-07-16 05:00,126
2014-07-16 06:00,140
2014-07-16 07:00,206
2014-07-16 08:00,242
2014-07-16 09:00,288
2014-07-16 10:00,408
2014-07-16 11:00,472
2014-07-17 00:00,352
2014-07-17 01:00,216
2014-07-17 02:00,198
2014-07-17 03:00,154
2014-07-17 04:00,146
2014-07-17 05:00,154
2014-07-17 06:00,160
2014-07-17 07:00,222
2014-07-17 08:00,226
2014-07-17 09:00,274
2014-07-17 10:00,348
2014-07-17 11:00,362
2014-07-18 00:00,344
2014-07-18 01:00,272
2014-07-18 02:00,234
2014-07-18 03:00,222
2014-07-18 04:00,176
2014-07-18 05:00,140
2014-07-18 06:00,172
2014-07-18 07:00,152
2014-07-18 08:00,220
2014-07-18 09:00,344
2014-07-18 10:00,502
2014-07-18 11:00,518
2014-07-19 12:00,398
2014-07-19 13:00,350
2014-07-19 14:00,370
2014-07-19 15:00,386
2014-07-19 16:00,458
2014-07-19 17:00,402
2014-07-19 18:00,388
2014-07-19 19:00,444
2014-07-19 20:00,452
2014-07-19 21:00,402
2014-07-19 22:00,414
2014-07-19 23:00,378
2014-07-20 12:00,466
2014-07-20 13:00,386
2014-07-20 14:00,326
2014-07-20 15:00,320
2014-07-20 16:00,312
2014-07-20 17:00,352
2014-07-20 18:00,430
2014-07-20 19:00,478
2014-07-20 20:00,472
2014-07-20 21:00,416
2014-07-20 22:00,340
2014-07-20 23:00,460
2014-07-21 12:00,586
2014-07-21 13:00,552
2014-07-21 14:00,558
2014-07-21 15:00,634
2014-07-21 16:00,632
2014-07-21 17:00,616
2014-07-21 18:00,610
2014-07-21 19:00,664
2014-07-21 20:00,780
2014-07-21 21:00,618
2014-07-21 22:00,594
2014-07-21 23:00,648
2014-07-22 00:00,620
2014-07-22 01:00,454
2014-07-22 02:00,334
2014-07-22 03:00,272
2014-07-22 04:00,218
2014-07-22 05:00,266
2014-07-22 06:00,284
2014-07-22 07:00,288
2014-07-22 08:00,264
2014-07-22 09:00,316
2014-07-22 10:00,502
2014-07-22 11:00,546
2014-07-23 12:00,604
2014-07-23 13:00,502
2014-07-23 14:00,566
2014-07-23 15:00,528
2014-07-23 16:00,550
2014-07-23 17:00,540
2014-07-23 18:00,670
2014-07-23 19:00,524
2014-07-23 20:00,496
2014-07-23 21:00,402
2014-07-23 22:00,378
2014-07-23 23:00,454
2014-07-24 00:00,378
2014-07-24 01:00,320
2014-07-24 02:00,292
2014-07-24 03:00,236
2014-07-24 04:00,188
2014-07-24 05:00,188
2014-07-24 06:00,218
2014-07-24 07:00,234
2014-07-24 08:00,242
2014-07-24 09:00,326
2014-07-24 10:00,340
2014-07-24 11:00,460
2014-07-25 12:00,382
2014-07-25 13:00,330
2014-07-25 14:00,316
2014-07-25 15:00,344
2014-07-25 16:00,346
2014-07-25 17:00,322
2014-07-25 18:00,332
2014-07-25 19:00,412
2014-07-25 20:00,360
2014-07-25 21:00,372
2014-07-25 22:00,408
2014-07-25 23:00,416
2014-07-26 00:00,346
2014-07-26 01:00,286
2014-07-26 02:00,222
2014-07-26 03:00,176
2014-07-26 04:00,146
2014-07-26 05:00,102
2014-07-26 06:00,120
2014-07-26 07:00,188
2014-07-26 08:00,170
2014-07-26 09:00,206
2014-07-26 10:00,378
2014-07-26 11:00,354
2014-07-27 00:00,288
2014-07-27 01:00,278
2014-07-27 02:00,200
2014-07-27 03:00,160
2014-07-27 04:00,166
2014-07-27 05:00,102
2014-07-27 06:00,124
2014-07-27 07:00,126
2014-07-27 08:00,196
2014-07-27 09:00,208
2014-07-27 10:00,360
2014-07-27 11:00,316
2014-07-28 12:00,550
2014-07-28 13:00,430
2014-07-28 14:00,464
2014-07-28 15:00,486
2014-07-28 16:00,404
2014-07-28 17:00,492
2014-07-28 18:00,420
2014-07-28 19:00,526
2014-07-28 20:00,430
2014-07-28 21:00,468
2014-07-28 22:00,400
2014-07-28 23:00,412
2014-07-29 12:00,464
2014-07-29 13:00,446
2014-07-29 14:00,436
2014-07-29 15:00,428
2014-07-29 16:00,364
2014-07-29 17:00,458
2014-07-29 18:00,504
2014-07-29 19:00,528
2014-07-29 20:00,422
2014-07-29 21:00,416
2014-07-29 22:00,372
2014-07-29 23:00,352
2014-07-30 00:00,336
2014-07-30 01:00,224
2014-07-30 02:00,222
2014-07-30 03:00,238
2014-07-30 04:00,202
2014-07-30 05:00,168
2014-07-30 06:00,254
2014-07-30 07:00,210
2014-07-30 08:00,294
2014-07-30 09:00,288
2014-07-30 10:00,492
2014-07-30 11:00,548
2014-07-31 12:00,468
2014-07-31 13:00,430
2014-07-31 14:00,416
2014-07-31 15:00,466
2014-07-31 16:00,470
2014-07-31 17:00,450
2014-07-31 18:00,478
2014-07-31 19:00,462
2014-07-31 20:00,464
2014-07-31 21:00,408
2014-07-31 22:00,378
2014-07-31 23:00,484
2014-08-01 00:00,382
2014-08-01 01:00,278
2014-08-01 02:00,236
2014-08-01 03:00,216
2014-08-01 04:00,176
2014-08-01 05:00,172
2014-08-01 06:00,160
2014-08-01 07:00,236
2014-08-01 08:00,236
2014-08-01 09:00,366
2014-08-01 10:00,562
2014-08-01 11:00,630
2014-08-02 00:00,330
2014-08-02 01:00,236
2014-08-02 02:00,194
2014-08-02 03:00,206
2014-08-02 04:00,132
2014-08-02 05:00,98
2014-08-02 06:00,126
2014-08-02 07:00,132
2014-08-02 08:00,182
2014-08-02 09:00,312
2014-08-02 10:00,388
2014-08-02 11:00,348
2014-08-03 12:00,312
2014-08-03 13:00,268
2014-08-03 14:00,204
2014-08-03 15:00,230
2014-08-03 16:00,254
2014-08-03 17:00,230
2014-08-03 18:00,276
2014-08-03 19:00,282
2014-08-03 20:00,290
2014-08-03 21:00,266
2014-08-03 22:00,320
2014-08-03 23:00,266
2014-08-04 00:00,254
2014-08-04 01:00,198
2014-08-04 02:00,168
2014-08-04 03:00,180
2014-08-04 04:00,150
2014-08-04 05:00,106
2014-08-04 06:00,158
2014-08-04 07:00,172
2014-08-04 08:00,214
2014-08-04 09:00,310
2014-08-04 10:00,514
2014-08-04 11:00,558
2014-08-05 00:00,354
2014-08-05 01:00,306
2014-08-05 02:00,222
2014-08-05 03:00,182
2014-08-05 04:00,150
2014-08-05 05:00,106
2014-08-05 06:00,130
2014-08-05 07:00,146
2014-08-05 08:00,226
2014-08-05 09:00,300
2014-08-05 10:00,382
2014-08-05 11:00,454
2014-08-06 00:00,416
2014-08-06 01:00,286
2014-08-06 02:00,232
2014-08-06 03:00,164
2014-08-06 04:00,182
2014-08-06 05:00,172
2014-08-06 06:00,158
2014-08-06 07:00,216
2014-08-06 08:00,230
2014-08-06 09:00,288
2014-08-06 10:00,530
2014-08-06 11:00,554
2014-08-07 00:00,342
2014-08-07 01:00,306
2014-08-07 02:00,256
2014-08-07 03:00,164
2014-08-07 04:00,146
2014-08-07 05:00,158
2014-08-07 06:00,184
2014-08-07 07:00,188
2014-08-07 08:00,190
2014-08-07 09:00,274
2014-08-07 10:00,444
2014-08-07 11:00,556
2014-08-08 12:00,602
2014-08-08 13:00,404
2014-08-08 14:00,464
2014-08-08 15:00,446
2014-08-08 16:00,486
2014-08-08 17:00,454
2014-08-08 18:00,400
2014-08-08 19:00,492
2014-08-08 20:00,442
2014-08-08 21:00,372
2014-08-08 22:00,318
2014-08-08 23:00,354
2014-08-09 12:00,262
2014-08-09 13:00,242
2014-08-09 14:00,264
2014-08-09 15:00,234
2014-08-09 16:00,230
2014-08-09 17:00,240
2014-08-09 18:00,288
2014-08-09 19:00,314
2014-08-09 20:00,296
2014-08-09 21:00,226
2014-08-09 22:00,290
2014-08-09 23:00,268
2014-08-10 00:00,258
2014-08-10 01:00,208
2014-08-10 02:00,176
2014-08-10 03:00,120
2014-08-10 04:00,98
2014-08-10 05:00,86
2014-08-10 06:00,86
2014-08-10 07:00,90
2014-08-10 08:00,164
2014-08-10 09:00,234
2014-08-10 10:00,278
2014-08-10 11:00,314
2014-08-11 12:00,886
2014-08-11 13:00,780
2014-08-11 14:00,876
2014-08-11 15:00,746
2014-08-11 16:00,640
2014-08-11 17:00,664
2014-08-11 18:00,726
2014-08-11 19:00,726
2014-08-11 20:00,638
2014-08-11 21:00,624
2014-08-11 22:00,620
2014-08-11 23:00,660
2014-08-12 12:00,1160
2014-08-12 13:00,912
2014-08-12 14:00,804
2014-08-12 15:00,930
2014-08-12 16:00,798
2014-08-12 17:00,764
2014-08-12 18:00,848
2014-08-12 19:00,742
2014-08-12 20:00,686
2014-08-12 21:00,614
2014-08-12 22:00,640
2014-08-12 23:00,598
2014-08-13 00:00,618
2014-08-13 01:00,444
2014-08-13 02:00,452
2014-08-13 03:00,312
2014-08-13 04:00,248
2014-08-13 05:00,326
2014-08-13 06:00,646
2014-08-13 07:00,486
2014-08-13 08:00,558
2014-08-13 09:00,552
2014-08-13 10:00,938
2014-08-13 11:00,914
2014-08-14 00:00,532
2014-08-14 01:00,350
2014-08-14 02:00,422
2014-08-14 03:00,280
2014-08-14 04:00,208
2014-08-14 05:00,222
2014-08-14 06:00,230
2014-08-14 07:00,274
2014-08-14 08:00,354
2014-08-14 09:00,338
2014-08-14 10:00,380
2014-08-14 11:00,458
2014-08-15 00:00,320
2014-08-15 01:00,262
2014-08-15 02:00,262
2014-08-15 03:00,184
2014-08-15 04:00,184
2014-08-15 05:00,172
2014-08-15 06:00,172
2014-08-15 07:00,226
2014-08-15 08:00,222
2014-08-15 09:00,340
2014-08-15 10:00,554
2014-08-15 11:00,564
2014-08-16 00:00,314
2014-08-16 01:00,262
2014-08-16 02:00,202
2014-08-16 03:00,150
2014-08-16 04:00,162
2014-08-16 05:00,138
2014-08-16 06:00,116
2014-08-16 07:00,148
2014-08-16 08:00,166
2014-08-16 09:00,232
2014-08-16 10:00,686
2014-08-16 11:00,620
2014-08-17 00:00,258
2014-08-17 01:00,200
2014-08-17 02:00,164
2014-08-17 03:00,174
2014-08-17 04:00,102
2014-08-17 05:00,110
2014-08-17 06:00,98
2014-08-17 07:00,138
2014-08-17 08:00,158
2014-08-17 09:00,224
2014-08-17 10:00,268
2014-08-17 11:00,472
2014-08-18 12:00,654
2014-08-18 13:00,488
2014-08-18 14:00,586
2014-08-18 15:00,674
2014-08-18 16:00,586
2014-08-18 17:00,564
2014-08-18 18:00,534
2014-08-18 19:00,574
2014-08-18 20:00,484
2014-08-18 21:00,450
2014-08-18 22:00,422
2014-08-18 23:00,434
2014-08-19 00:00,352
2014-08-19 01:00,248
2014-08-19 02:00,196
2014-08-19 03:00,154
2014-08-19 04:00,154
2014-08-19 05:00,164
2014-08-19 06:00,190
2014-08-19 07:00,252
2014-08-19 08:00,278
2014-08-19 09:00,310
2014-08-19 10:00,746
2014-08-19 11:00,1104
2014-08-20 00:00,616
2014-08-20 01:00,514
2014-08-20 02:00,384
2014-08-20 03:00,244
2014-08-20 04:00,232
2014-08-20 05:00,230
2014-08-20 06:00,248
2014-08-20 07:00,304
2014-08-20 08:00,326
2014-08-20 09:00,394
2014-08-20 10:00,842
2014-08-20 11:00,808
2014-08-21 12:00,716
2014-08-21 13:00,640
2014-08-21 14:00,610
2014-08-21 15:00,590
2014-08-21 16:00,632
2014-08-21 17:00,544
2014-08-21 18:00,588
2014-08-21 19:00,580
2014-08-21 20:00,498
2014-08-21 21:00,548
2014-08-21 22:00,496
2014-08-21 23:00,444
2014-08-22 12:00,492
2014-08-22 13:00,442
2014-08-22 14:00,436
2014-08-22 15:00,462
2014-08-22 16:00,432
2014-08-22 17:00,388
2014-08-22 18:00,512
2014-08-22 19:00,568
2014-08-22 20:00,516
2014-08-22 21:00,616
2014-08-22 22:00,636
2014-08-22 23:00,620
2014-08-23 00:00,540
2014-08-23 01:00,386
2014-08-23 02:00,378
2014-08-23 03:00,250
2014-08-23 04:00,224
2014-08-23 05:00,220
2014-08-23 06:00,180
2014-08-23 07:00,212
2014-08-23 08:00,230
2014-08-23 09:00,256
2014-08-23 10:00,300
2014-08-23 11:00,342
2014-08-24 12:00,354
2014-08-24 13:00,362
2014-08-24 14:00,328
2014-08-24 15:00,312
2014-08-24 16:00,274
2014-08-24 17:00,298
2014-08-24 18:00,354
2014-08-24 19:00,498
2014-08-24 20:00,580
2014-08-24 21:00,428
2014-08-24 22:00,476
2014-08-24 23:00,520
2014-08-25 00:00,430
2014-08-25 01:00,366
2014-08-25 02:00,256
2014-08-25 03:00,208
2014-08-25 04:00,198
2014-08-25 05:00,192
2014-08-25 06:00,212
2014-08-25 07:00,268
2014-08-25 08:00,320
2014-08-25 09:00,354
2014-08-25 10:00,610
2014-08-25 11:00,704
2014-08-26 12:00,742
2014-08-26 13:00,722
2014-08-26 14:00,658
2014-08-26 15:00,620
2014-08-26 16:00,674
2014-08-26 17:00,850
2014-08-26 18:00,822
2014-08-26 19:00,854
2014-08-26 20:00,816
2014-08-26 21:00,702
2014-08-26 22:00,676
2014-08-26 23:00,624
2014-08-27 12:00,694
2014-08-27 13:00,570
2014-08-27 14:00,666
2014-08-27 15:00,546
2014-08-27 16:00,602
2014-08-27 17:00,612
2014-08-27 18:00,622
2014-08-27 19:00,498
2014-08-27 20:00,598
2014-08-27 21:00,518
2014-08-27 22:00,468
2014-08-27 23:00,478
2014-08-28 00:00,506
2014-08-28 01:00,356
2014-08-28 02:00,380
2014-08-28 03:00,220
2014-08-28 04:00,206
2014-08-28 05:00,194
2014-08-28 06:00,218
2014-08-28 07:00,274
2014-08-28 08:00,270
2014-08-28 09:00,308
2014-08-28 10:00,474
2014-08-28 11:00,494
2014-08-29 12:00,576
2014-08-29 13:00,458
2014-08-29 14:00,532
2014-08-29 15:00,478
2014-08-29 16:00,508
2014-08-29 17:00,504
2014-08-29 18:00,496
2014-08-29 19:00,468
2014-08-29 20:00,436
2014-08-29 21:00,400
2014-08-29 22:00,550
2014-08-29 23:00,722
2014-08-30 12:00,432
2014-08-30 13:00,394
2014-08-30 14:00,326
2014-08-30 15:00,406
2014-08-30 16:00,290
2014-08-30 17:00,372
2014-08-30 18:00,332
2014-08-30 19:00,360
2014-08-30 20:00,390
2014-08-30 21:00,368
2014-08-30 22:00,374
2014-08-30 23:00,454
2014-08-31 12:00,310
2014-08-31 13:00,280
2014-08-31 14:00,342
2014-08-31 15:00,328
2014-08-31 16:00,250
2014-08-31 17:00,316
2014-08-31 18:00,320
2014-08-31 19:00,482
2014-08-31 20:00,368
2014-08-31 21:00,398
2014-08-31 22:00,326
2014-08-31 23:00,342
2014-09-01 00:00,334
2014-09-01 01:00,246
2014-09-01 02:00,208
2014-09-01 03:00,168
2014-09-01 04:00,168
2014-09-01 05:00,174
2014-09-01 06:00,268
2014-09-01 07:00,346
2014-09-01 08:00,318
2014-09-01 09:00,226
2014-09-01 10:00,150
2014-09-01 11:00,666
2014-09-02 00:00,448
2014-09-02 01:00,310
2014-09-02 02:00,562
2014-09-02 03:00,304
2014-09-02 04:00,212
2014-09-02 05:00,212
2014-09-02 06:00,212
2014-09-02 07:00,330
2014-09-02 08:00,304
2014-09-02 09:00,332
2014-09-02 10:00,578
2014-09-02 11:00,804
2014-09-03 12:00,660
2014-09-03 13:00,510
2014-09-03 14:00,592
2014-09-03 15:00,648
2014-09-03 16:00,620
2014-09-03 17:00,626
2014-09-03 18:00,582
2014-09-03 19:00,664
2014-09-03 20:00,702
2014-09-03 21:00,524
2014-09-03 22:00,472
2014-09-03 23:00,532
2014-09-04 12:00,630
2014-09-04 13:00,472
2014-09-04 14:00,530
2014-09-04 15:00,532
2014-09-04 16:00,488
2014-09-04 17:00,550
2014-09-04 18:00,508
2014-09-04 19:00,490
2014-09-04 20:00,468
2014-09-04 21:00,504
2014-09-04 22:00,464
2014-09-04 23:00,512
2014-09-05 12:00,904
2014-09-05 13:00,728
2014-09-05 14:00,706
2014-09-05 15:00,552
2014-09-05 16:00,658
2014-09-05 17:00,634
2014-09-05 18:00,624
2014-09-05 19:00,666
2014-09-05 20:00,672
2014-09-05 21:00,560
2014-09-05 22:00,530
2014-09-05 23:00,584
2014-09-06 00:00,544
2014-09-06 01:00,324
2014-09-06 02:00,294
2014-09-06 03:00,226
